-0.3152599281772091,-0.21946384341334008,-0.3448573909032342,-0.22766101732202018,-0.3679232351242861,-0.32974893102200403,-0.1996632077528211,-0.21637363686006655,-0.38523741269422523,1.0695474921460888
-0.3183642274384026,-0.21672452693532163,-0.3593373324933637,-0.0812771108570203,-0.2395605648578009,-0.3312910381084937,-0.1996632077528211,-0.21637363686006655,-0.2314999765378291,-0.45080100908636794
-0.3173076245584865,-0.21672452693532163,-0.3582461537751927,-0.22766101732202018,-0.3793332502590848,-0.33258042530455534,-0.1996632077528211,-0.21637363686006655,-0.3802551809669346,0.09821372746979697
-0.31808951068962443,-0.21789851971161525,-0.35791880015974137,-0.13617107578139526,-0.3800463762050097,-0.3308913280777146,-0.1996632077528211,-0.21637363686006655,-0.3717142122915793,-0.45080100908636794
-0.31832618973472565,-0.21907251248790888,-0.3593482442805454,-0.1910650407057702,-0.3807595021509346,-0.3327789909327488,-0.1996632077528211,-0.21637363686006655,-0.37242595968119224,-0.45080100908636794
0.2798864363758577,-0.21789851971161525,-0.33154501054154767,-0.13617107578139526,-0.35508696809763757,0.4152796210575353,-0.1996632077528211,-0.21637363686006655,-0.3781199387980958,1.4074027146421901
-0.24027070858380303,-0.20459326824695412,-0.23399363313705793,-0.22766101732202018,-0.3836120059346343,-0.27089356307057544,-0.1439759227980826,-0.2112978761828049,-0.38381391791499936,0.055981824657784285
-0.31622988962097204,-0.21907251248790888,-0.35586738416957986,-0.22766101732202018,-0.3893170135020336,-0.3316417514258225,-0.1996632077528211,-0.21637363686006655,-0.38523741269422523,-0.19740959221429183
-0.3150190227205882,-0.2198551743387713,-0.3579624473084682,-0.22766101732202018,-0.3786201243131599,-0.331150494904123,-0.1996632077528211,-0.21637363686006655,-0.37029071751235343,-0.45080100908636794
5.614853999561873,-0.19324467140944904,-0.36149786635534237,0.1565967371486045,-0.3643576053946615,5.982104399690686,-0.1996632077528211,-0.21637363686006655,-0.3610380014473851,-0.15517768940227916
-0.2150073337250089,5.8117283793324646,-0.35180819933798363,-0.22766101732202018,-0.22957680161485206,-0.2694004526975361,0.5694981866496438,6.08349878231556,-0.24858191388853978,1.1540112977701142
